day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
000-00-00,0.0,0.0,0.0,0.0,18.0
2022-01-28,1.1078916377065684,1.0,-0.6007708449739405,1.0,1.0
2022-02-01,0.3262795520561285,1.0,-0.3222864788612915,1.0,1.0
2022-02-02,-0.22673747192456328,1.0,-0.5802014079330632,1.0,1.0
2022-02-06,-0.12252727964025117,1.0,-0.6007708449739405,1.0,1.0
2022-02-22,-0.12252727964025117,1.0,-0.6007708449739405,1.0,1.0
2022-03-11,0.9321175066570229,1.0,-0.6007708449739405,1.0,1.0
2022-03-12,0.7900382350358484,1.0,-0.724568837309472,1.0,1.0
2022-03-28,-0.398306651078561,1.0,-0.4201008058596034,1.0,1.0
2022-04-19,-1.0638491248200324,1.0,-0.5,1.0,1.0
2022-04-29,1.2180301574026455,1.0,-0.5,1.0,1.0
2022-05-01,-0.7319824161259199,1.0,-0.3222864788612915,1.0,1.0
2022-05-05,-0.4125133714956501,1.0,-0.9664093980354341,1.0,1.0
2022-05-25,0.35461637494001075,1.0,1.5,1.0,1.0
2022-05-27,0.6620403089761847,1.0,-0.7565477150224031,1.0,1.0
2022-06-15,-0.3535533905932738,1.0,,1.0,1.0
2022-06-17,-1.6888507728006064,1.0,,1.0,1.0
2022-06-19,0.6620403089761847,1.0,-0.7565477150224031,1.0,1.0
2022-06-22,-0.2320599370426689,1.0,-0.7565477150224031,1.0,1.0
2022-06-24,0.257579715255503,0.5719936570852623,-0.6594075235887664,0.13737697617696767,2.0
2022-06-28,-0.5087974075226241,1.0,-0.5,1.0,1.0
2022-06-29,0.3262795520561285,1.0,-0.3222864788612915,1.0,1.0
2022-07-01,0.6266888005550032,1.0,-0.5425430428781288,1.0,1.0
2022-07-03,-0.2320599370426689,1.0,-0.7565477150224031,1.0,1.0
2022-07-04,-0.9442603214000107,0.5255087020984424,-0.5394170969418474,0.3070690648959748,2.0
2022-07-06,0.2612024347685798,1.0,2.363936111143798,1.0,1.0
2022-07-07,-0.2320599370426689,1.0,-0.7565477150224031,1.0,1.0
2022-07-08,-1.457086922704205,0.9013281181584093,0.1689139801517294,0.9805172301361946,4.0
2022-07-09,-1.1771720659375253,1.0,0.7513659778908973,1.0,1.0
2022-07-10,0.46929742258594825,1.386388103918245,-0.49576548783652624,0.24315381871041433,3.0
2022-07-12,-0.6847237641190906,0.6401633234471852,-0.6701231630872598,0.12222277346869759,2.0
2022-07-13,-0.2582303148325392,1.2242358729823288,-0.4493829805216688,0.37100278578513596,4.0
2022-07-17,1.8350071977068025,1.0,-0.5836986111521165,1.0,1.0
2022-07-19,0.6620403089761847,1.0,-0.7565477150224031,1.0,1.0
2022-07-21,-0.7255862875809839,0.1911908442463274,-0.5506127476323159,0.07093426152335548,2.0
2022-07-24,-0.6097424486062658,0.5341237301243722,-0.5394170969418474,0.3070690648959748,2.0
2022-07-25,-0.7332746911709566,0.8763478477413071,0.8301206299959041,2.023586130186396,2.0
2022-07-26,-0.2320599370426689,1.0,-0.7565477150224031,1.0,1.0
2022-07-28,0.14488945985666257,0.2565243284685909,1.5037467909368516,2.9520935983475773,2.0
2022-07-31,0.37151872063997204,1.0,-0.5315298599014312,1.0,1.0
2022-08-01,-0.556849886943185,0.552236603160999,-0.5394170969418474,0.3070690648959748,2.0
2022-08-02,0.0,1.0,0.0,1.0,1.0
2022-08-03,-0.2320599370426689,1.0,-0.7565477150224031,1.0,1.0
2022-08-10,-0.3285946278569414,1.1480796242218245,-0.6594075235887664,0.13737697617696767,2.0
2022-08-11,0.6980234921194324,1.0,0.775788125825525,1.0,1.0
2022-08-14,-0.3190751070791152,0.4244150854339007,-0.5931522047258869,0.01637410438387703,3.0
2022-08-22,-0.7045037437641828,1.0,0.5042542049393257,1.0,1.0
2022-08-23,0.40279780067299936,0.8978244228549992,-0.6843035534479155,0.10216867310091365,2.0
2022-08-24,-0.10186665522155951,1.0,1.5896411569663844,1.0,1.0
2022-08-25,1.1602691907216578,1.0,-0.6868956652928222,1.0,1.0
2022-08-29,1.6399840642821197,1.0,-0.3222864788612915,1.0,1.0
2022-08-31,0.3262795520561285,1.0,-0.3222864788612915,1.0,1.0
2022-09-01,0.6620403089761847,1.0,-0.7565477150224031,1.0,1.0
2022-09-02,-1.1512315561780035,1.0,0.7421941638599133,1.0,1.0
2022-09-05,-0.17813298408761216,1.518251699601735,-0.5530118672722526,0.2184036598801714,3.0
2022-09-07,-1.074174273018222,1.0,-0.5622673321551298,1.0,1.0
2022-09-09,-1.181423069549621,1.0,-0.5836986111521165,1.0,1.0
2022-09-10,-0.7365577450489553,0.27994237574165093,0.08062568350663618,1.0854391008830848,2.0
2022-09-12,1.4757710002538706,1.0,-0.3222864788612915,1.0,1.0
2022-09-14,-0.8232118961416138,1.0,-0.3222864788612915,1.0,1.0
2022-09-15,-2.133938152507415,1.0,-0.5622673321551298,1.0,1.0
2022-09-19,0.19805586298693695,0.6082755977928227,-0.46606098207094937,0.41081027742939735,2.0
2022-09-20,-1.2723822608638466,0.6618856638279437,-0.6148592818641214,0.0039596423979915436,2.0
2022-09-21,-0.8232118961416138,1.0,-0.3222864788612915,1.0,1.0
2022-09-22,-0.24043637500087023,1.257831784595741,-0.48316263316160435,0.207236632581737,4.0
2022-09-23,-0.07854727650430561,1.0,-0.49473026242909307,1.0,1.0
2022-09-25,0.24668736338276698,0.4713696857391811,-0.6352971382224694,0.07297133678136827,2.0
2022-09-26,-0.22407100476894456,1.308213519325464,-0.26246796840482534,0.6715436781769603,5.0
2022-09-27,0.049879331185274295,0.8227553825546796,0.6916737588519544,1.3847931189157376,9.0
2022-09-28,-0.4719573747340236,1.351231601228446,-0.4329521551109487,0.6750295065802563,11.0
2022-09-29,0.1118793472581969,0.8043307486704424,-0.16777865328229183,0.7138461814691379,18.0
2022-09-30,-0.09798994398924483,0.5965349289314285,-0.3494684458240096,0.6021944193058459,11.0
2022-10-01,0.2054287827207893,0.8095646438332618,0.35448445038033394,1.3726052981909673,8.0
2022-10-02,1.1991436373765654,0.8119918026013737,0.1431242755708389,0.9316244107711052,5.0
2022-10-03,-0.3454794135960072,0.5258705688575341,-0.31719204368704307,0.3902989181717599,7.0
2022-10-04,0.2029058666313344,0.872458322932928,-0.3476002211066474,0.7556683790907132,9.0
2022-10-05,-0.3764517153667213,0.7844720396709193,0.5993407192932301,1.8059858896331555,10.0
2022-10-06,0.3796690169891062,0.9321084523838511,0.662381872727006,1.1399434207004775,14.0
2022-10-07,0.25691375292135676,0.7452600175508287,-0.3422365948939755,0.5514448722622775,20.0
2022-10-08,-0.46541466653070407,0.9508759307798881,0.32428484377730854,1.1815862979785225,7.0
2022-10-09,0.520870374286719,1.0840919783972442,0.04476393206689674,0.874027807720089,8.0
2022-10-10,0.21856595243781307,1.1373349336319913,-0.17594722228048987,1.003131145364483,35.0
2022-10-11,0.08454779304120347,0.9478710698851399,-0.27171057306818835,0.8147532546305132,22.0
2022-10-12,0.1214996212744135,0.8484699987152797,-0.02240751717163592,1.1056285517243631,30.0
2022-10-13,0.5315224959604637,1.206966004139601,0.03127054787315028,1.1091123831686593,36.0
2022-10-14,-0.1973414050385546,0.8526959831266547,0.0704065093935223,1.2761482409033853,16.0
2022-10-15,0.08005536326946111,0.6391450941133545,0.4622100157298657,1.5853955742170016,9.0
2022-10-16,-0.12189445884651223,1.1037945441669437,0.18537077242672534,1.1784538304251708,13.0
2022-10-17,-0.29491058152849264,0.8340883402760291,0.2792804718578419,1.2401567913816802,21.0
2022-10-18,0.02050943145581604,1.0802468137831667,0.49959563264961165,1.183367991913684,26.0
2022-10-19,0.18631578867268958,1.0726327129153155,0.34620613296121594,1.1080152359391313,33.0
2022-10-20,0.05425615583538305,0.9554926146400509,-0.2533945361974367,0.6627331608269624,33.0
2022-10-21,0.15820405399553114,1.0399427684687776,-0.3409032040870364,0.5350268887667783,50.0
2022-10-22,-0.0699351781287213,0.7222931804340001,-0.22331652696636736,0.5332151899468394,20.0
2022-10-23,0.20845564561781174,0.7825925426459673,-0.024580628824444173,1.1226982231982683,11.0
2022-10-24,-0.0031910192435638273,0.9131273806648016,0.17584531421077573,1.1427458388455818,28.0
2022-10-25,0.1910458407619981,0.842183536527859,0.15098507401176064,1.2439454761678737,39.0
2022-10-26,-0.040018097565199744,0.880737083495127,0.4306388889137097,1.4669360283026152,27.0
2022-10-27,0.15702269558553464,0.7658076437575063,0.01080785461644686,1.0207021154261935,28.0
2022-10-28,0.14600810756521432,0.9915152169833966,-0.3365708063032189,0.4615757129113998,19.0
2022-10-29,-0.19100600776123602,0.7400036151774031,0.13374666019193923,1.0789805563269201,25.0
2022-10-30,-0.21602179505396643,1.0520810459666883,-0.07542261067082791,0.8137747844854519,18.0
2022-10-31,0.14729589376511654,0.7422756028679834,0.04468054932890714,1.0752183464752556,36.0
2022-11-01,0.15888887944796815,0.8458950308078759,-0.19566554486281743,0.8372373340722346,25.0
