day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
000-00-00,0.0,0.0,0.0,0.0,17.0
2022-01-28,1.122259028594329,1.0,-0.6083104927140945,1.0,1.0
2022-02-01,0.3262795520561285,1.0,-0.3222864788612915,1.0,1.0
2022-02-02,-0.2292810377896989,1.0,-0.5826317302604036,1.0,1.0
2022-02-06,-0.10040577810657507,1.0,-0.6083104927140945,1.0,1.0
2022-02-22,-0.10040577810657507,1.0,-0.6083104927140945,1.0,1.0
2022-03-11,0.9475926276370572,1.0,-0.6083104927140945,1.0,1.0
2022-03-12,0.7900382350358484,1.0,-0.724568837309472,1.0,1.0
2022-03-28,-0.40757263826867585,1.0,-0.3642736472922443,1.0,1.0
2022-04-19,-1.0638491248200324,1.0,-0.5,1.0,1.0
2022-04-29,1.2180301574026455,1.0,-0.5,1.0,1.0
2022-05-01,-0.7319824161259199,1.0,-0.3222864788612915,1.0,1.0
2022-05-05,-0.4125133714956501,1.0,-0.9664093980354341,1.0,1.0
2022-05-25,0.35461637494001075,1.0,1.5,1.0,1.0
2022-05-27,0.6620403089761847,1.0,-0.756547715022403,1.0,1.0
2022-06-15,-0.37796447300922725,1.0,,1.0,1.0
2022-06-17,-1.6888507728006064,1.0,,1.0,1.0
2022-06-19,0.6620403089761847,1.0,-0.756547715022403,1.0,1.0
2022-06-22,-0.2320599370426689,1.0,-0.756547715022403,1.0,1.0
2022-06-24,0.25424237118083237,0.5767133743379671,-0.6615132612787312,0.13439901337701923,2.0
2022-06-28,-0.5087974075226241,1.0,-0.5,1.0,1.0
2022-06-29,0.3262795520561285,1.0,-0.3222864788612915,1.0,1.0
2022-07-01,0.6266888005550032,1.0,-0.5425430428781288,1.0,1.0
2022-07-03,-0.2320599370426689,1.0,-0.756547715022403,1.0,1.0
2022-07-04,-0.9442603214000107,0.5255087020984424,-0.5394170969418473,0.3070690648959747,2.0
2022-07-06,0.25483069318567675,1.0,2.3229987568349797,1.0,1.0
2022-07-07,-0.2320599370426689,1.0,-0.756547715022403,1.0,1.0
2022-07-08,-1.4500020647679497,0.9043563310603413,0.16628777432739764,0.9803229788803964,4.0
2022-07-09,-1.1484041838502073,1.0,0.7450726299734999,1.0,1.0
2022-07-10,0.47296370479440225,1.3821115790127134,-0.495050323621322,0.24181335796465883,3.0
2022-07-12,-0.69007007157529,0.6477241439603587,-0.6706369634096158,0.12149615008447001,2.0
2022-07-13,-0.2702612195858308,1.2218112092082691,-0.43809659588214656,0.35249452118549196,4.0
2022-07-17,1.8233614151476825,1.0,-0.5847262117968285,1.0,1.0
2022-07-19,0.6620403089761847,1.0,-0.756547715022403,1.0,1.0
2022-07-21,-0.7127227515535695,0.17151852280363242,-0.5549704786994588,0.0754341712366688,2.0
2022-07-24,-0.6097424486062658,0.5341237301243722,-0.5394170969418473,0.30706906489597474,2.0
2022-07-25,-0.7194433677123062,0.8536577970335223,0.8228550761908365,2.02397375754676,2.0
2022-07-26,-0.2320599370426689,1.0,-0.756547715022403,1.0,1.0
2022-07-28,0.13936663987329262,0.26433477539161787,1.5032329906144957,2.952820221731805,2.0
2022-07-31,0.3660917125198347,1.0,-0.5270732830537382,1.0,1.0
2022-08-01,-0.556849886943185,0.552236603160999,-0.5394170969418473,0.30706906489597474,2.0
2022-08-02,0.0,1.0,0.0,1.0,1.0
2022-08-03,-0.2320599370426689,1.0,-0.756547715022403,1.0,1.0
2022-08-10,-0.32858577310641,1.1480671017135315,-0.6615132612787312,0.13439901337701923,2.0
2022-08-11,0.690466570826821,1.0,0.7552559499334308,1.0,1.0
2022-08-14,-0.3270941496316924,0.42643607344162,-0.5932395634631765,0.01474555762881589,3.0
2022-08-22,-0.6905167895942771,1.0,0.5048906824757424,1.0,1.0
2022-08-23,0.4016067980984485,0.8961400908612481,-0.6834069909091378,0.10343660400276858,2.0
2022-08-24,-0.10368971921158941,1.0,1.5760856009933089,1.0,1.0
2022-08-25,1.1602691907216578,1.0,-0.6868956652928222,1.0,1.0
2022-08-29,1.6399840642821197,1.0,-0.3222864788612915,1.0,1.0
2022-08-31,0.3262795520561285,1.0,-0.3222864788612915,1.0,1.0
2022-09-01,0.6620403089761847,1.0,-0.756547715022403,1.0,1.0
2022-09-02,-1.1340756835398196,1.0,0.7420427739090228,1.0,1.0
2022-09-05,-0.1809822334735065,1.5213226940318376,-0.5538219747146994,0.21855938968389482,3.0
2022-09-07,-1.0746027233605195,1.0,-0.5664788075350594,1.0,1.0
2022-09-09,-1.192101563459846,1.0,-0.5847262117968285,1.0,1.0
2022-09-10,-0.7365577450489553,0.27994237574165093,0.08062568350663613,1.0854391008830848,2.0
2022-09-12,1.4757710002538706,1.0,-0.3222864788612915,1.0,1.0
2022-09-14,-0.8232118961416138,1.0,-0.3222864788612915,1.0,1.0
2022-09-15,-2.127228045355948,1.0,-0.5664788075350594,1.0,1.0
2022-09-19,0.20032259193643304,0.6114812366154238,-0.46461721832087344,0.4128520677056172,2.0
2022-09-20,-1.281725036412681,0.6721121733326265,-0.6189007849019593,0.012211052610184063,2.0
2022-09-21,-0.8232118961416138,1.0,-0.3222864788612915,1.0,1.0
2022-09-22,-0.24226408003680444,1.2574685177011422,-0.4820484889496811,0.20690163277396778,4.0
2022-09-23,-0.0839972116463243,1.0,-0.498938295587808,1.0,1.0
2022-09-25,0.24106569638418146,0.46341944802663615,-0.6358109385448254,0.07224471339714073,2.0
2022-09-26,-0.44026811846775543,0.9296054383500376,-0.20995476958941847,0.691191236290625,5.0
2022-09-27,0.04966738434608716,0.8190214274479057,0.6880374031293859,1.3720273665725542,9.0
2022-09-28,-0.47143082046413026,1.3562260778018025,-0.43022047466537444,0.6728995320655228,11.0
2022-09-29,0.10986458051934091,0.8116881949441506,-0.16805624125009386,0.7088556689937902,18.0
2022-09-30,-0.09521598138883251,0.5962017918163945,-0.35093519880677776,0.6072825523996137,11.0
2022-10-01,0.21680655009252617,0.8105191298130896,0.3450862466993347,1.3609156538469394,8.0
2022-10-02,1.2084608746136447,0.8223107717382832,0.13697358769141238,0.9315593260777917,5.0
2022-10-03,-0.3450845599644538,0.5282044537405703,-0.31850473686007125,0.39003226553055453,7.0
2022-10-04,0.2032807844992153,0.8731408606729838,-0.3465709334687284,0.7666694957287891,9.0
2022-10-05,-0.37699904021400854,0.7863265946481856,0.5852901297620197,1.7851811003906763,10.0
2022-10-06,0.38077477287407147,0.93227235483915,0.6536356465601092,1.1366923261019333,14.0
2022-10-07,0.25679972133479856,0.7447026609335653,-0.3431934797437387,0.5478836813870412,20.0
2022-10-08,-0.4647928917659909,0.9487073828132384,0.3289375301400549,1.1936496933269563,7.0
2022-10-09,0.5193765567092345,1.0783053642209903,0.041095377465628496,0.8710671375073197,8.0
2022-10-10,0.21947742890461752,1.1390380638121083,-0.17752114466502203,1.002005388899549,35.0
2022-10-11,0.08551333814089582,0.9456551688110698,-0.27051143778085274,0.8133094518541367,22.0
2022-10-12,0.11963160387394528,0.8484648030755684,-0.024066767132964066,1.1089401626331654,30.0
