index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2026-09/01/wadephul-setzt-auf-algerien-als-partner-fuer-gaslieferungen,https://www.zeit.de/news/2026-09/01/wadephul-setzt-auf-algerien-als-partner-fuer-gaslieferungen,0,www.zeit.de,Gasspeicher: Wadephul setzt auf Algerien als Partner für Gaslieferungen,Hier finden Sie Informationen zu dem Thema „Gasspeicher“. Lesen Sie jetzt „Wadephul setzt auf Algerien als Partner für Gaslieferungen“.,https://img.zeit.de/news/2026-09/01/wadephul-setzt-auf-algerien-als-partner-fuer-gaslieferungen-image-group/wide__1300x731,2026-09-01T08:22:47Z,,"Gas aus Algerien könnte nach Ansicht von Außenminister Johann Wadephul langfristig dabei helfen, die Gasspeicher in Deutschland zu füllen. «Diversifizierung ist absolut das Gebot der Stunde», sagte d… [+1776 chars]",,de,'Gas'
https://www.zeit.de/news/2026-09/01/solar-ueberholt-kohle-erstmals-als-groesste-stromquelle-chinas,https://www.zeit.de/news/2026-09/01/solar-ueberholt-kohle-erstmals-als-groesste-stromquelle-chinas,0,www.zeit.de,Erneuerbare Energien: Solar überholt Kohle erstmals als größte Stromquelle Chinas,Hier finden Sie Informationen zu dem Thema „Erneuerbare Energien“. Lesen Sie jetzt „Solar überholt Kohle erstmals als größte Stromquelle Chinas“.,https://img.zeit.de/news/2026-09/01/solar-ueberholt-kohle-erstmals-als-groesste-stromquelle-chinas-image-group/wide__1300x731,2026-09-01T08:34:17Z,,"Solaranlagen haben in China erstmals Kohle als größte Stromquelle abgelöst. Wie die Energiebehörde des Landes mitteilte, waren Photovoltaikanlagen Stand Ende Juli mit 1.286 Gigawatt installierter Lei… [+1448 chars]",,de,'Kohle'
https://orf.at/stories/3440855/,https://orf.at/stories/3440855/,0,orf.at,China: Solarstrom überholt Kohle,,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,2026-09-01T08:56:16Z,,"Solaranlagen haben in China erstmals Kohle als größte Stromquelle abgelöst. Wie die Energiebehörde des Landes heute mitteilte, waren Photovoltaikanlagen Ende Juli mit 1.286 Gigawatt installierter Lei… [+1431 chars]",,de,'Kohle'
https://www.zeit.de/wirtschaft/2026-09/inflation-eurozone-verbraucherpreise-ezb-zinserhoehung-gxe,https://www.zeit.de/wirtschaft/2026-09/inflation-eurozone-verbraucherpreise-ezb-zinserhoehung-gxe,0,www.zeit.de,"Eurozone: Inflation im Euroraum steigt laut Schätzung auf 3,3 Prozent",Die Preise in der Eurozone sind im August deutlich gestiegen. Treiber der Inflation sind die Energiekosten. In anderen Bereichen fällt die Teuerung moderater aus.,https://img.zeit.de/wirtschaft/2026-09/inflation-eurozone-verbraucherpreise-ezb-zinserhoehung-foto-1/wide__1300x731,2026-09-01T09:26:27Z,,"Die Inflation im Euroraum ist im August auf 3,3 Prozent gestiegen. Das teilte das EU-Statistikamt Eurostat mit. Bei den Zahlen handelt es sich um eine Schätzung, die auf vorläufigen Zahlen beruht. Im… [+1725 chars]",,de,'Energiekosten'
https://www.zeit.de/news/2026-09/01/pixi-buecher-erklaeren-cybersicherheit-fuer-kinder,https://www.zeit.de/news/2026-09/01/pixi-buecher-erklaeren-cybersicherheit-fuer-kinder,0,www.zeit.de,Kinderbuch: Pixi-Bücher erklären Cybersicherheit für Kinder,Hier finden Sie Informationen zu dem Thema „Kinderbuch“. Lesen Sie jetzt „Pixi-Bücher erklären Cybersicherheit für Kinder“.,https://img.zeit.de/news/2026-09/01/pixi-buecher-erklaeren-cybersicherheit-fuer-kinder-image-group/wide__1300x731,2026-09-01T10:54:59Z,,"Cybersicherheit, Messengerdienste, IT-Angriffe: Das kann nicht nur für Grundschüler schwere Kost sein. Wie sieht zum Beispiel der Alltag von Forschern in diesen Bereichen aus, wo landen versendete Ha… [+796 chars]",,de,'Kinder'
https://www.n-tv.de/politik/USA-sichern-sich-Zugang-zu-Venezuelas-riesigen-Oelreserven-id31255502.html,https://www.n-tv.de/politik/USA-sichern-sich-Zugang-zu-Venezuelas-riesigen-Oelreserven-id31255502.html,0,www.n-tv.de,Öl-Deal veröffentlicht : USA sichern sich Zugang zu Venezuelas riesigen Ölreserven,"Nach Maduros umstrittener Verhaftung bleibt offen, was mit Venezuelas riesigen Ölreserven geschieht. Zugleich setzen hohe Spritpreise Trump wegen des Iran-Kriegs innenpolitisch unter Druck. Nun präsentiert seine Regierung Details zu einem Abkommen mit Venezue…",https://www.n-tv.de/img/31255627/1788262761/Img_16_9/1200/616063864.jpg,2026-09-01T12:19:35Z,,"Öl-Deal veröffentlicht USA sichern sich Zugang zu Venezuelas riesigen Ölreserven
Ein Öltanker liegt im venezolanischen Maracaibo-See vor Anker. (Foto: picture alliance/dpa/AP)
Nach Maduros umstritt… [+2791 chars]",,de,'Spritpreise'
https://orf.at/stories/3440882/,https://orf.at/stories/3440882/,0,orf.at,Sydney meldete wärmsten Winter seit Messbeginn,,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,2026-09-01T12:31:07Z,,"Während Europa einen extrem heißen und Österreich überhaupt den heißesten Sommer hinter sich hat, meldet Australien gleichzeitig einen Winter mit besonders hohen Temperaturen.
Die Bundesstaaten Vict… [+1602 chars]",,de,'Schnee'
https://www.tagesspiegel.de/berlin/bezirke/steglitz-zehlendorf/die-lehren-aus-dem-grossen-berliner-blackout-was-wenn-bei-100000-leuten-die-klospulungen-nicht-funktionieren-16004656.html,https://www.tagesspiegel.de/berlin/bezirke/steglitz-zehlendorf/die-lehren-aus-dem-grossen-berliner-blackout-was-wenn-bei-100000-leuten-die-klospulungen-nicht-funktionieren-16004656.html,0,www.tagesspiegel.de,"Die Lehren aus dem großen Berliner Blackout: „Was, wenn bei 100.000 Leuten die Klospülungen nicht funktionieren?“",Der große Stromausfall liegt neun Monate zurück – jetzt zieht das örtliche Deutsche Rote Kreuz Bilanz und hat vier Wünsche. Wie gut ist der Berliner Südwesten für neue Krisen gewappnet?,https://www.tagesspiegel.de/images/15532896/alternates/BASE_16_9_W1400/1788269079000/kein-strom-keine-heizung-am-samstag-3-1-2026-musste-das-diakonie-hospiz-wannsee-aufgrund-des-anschlags-auf-das-berliner-stromnetz-evakuiert-werden-die-13-schwer-kranken-gaste-des-hospizes-wurden-in-das-immanuel-krankenhaus-in-berlin-wannsee-gebracht-weil-das-stammhaus-des-hospizes-in-wannsee-neu-gebaut-wird-ist-das-hospiz-aktuell-in-einem-interimsstandort-im-domicil-seniorenheim-in-der-furstenstra-e-in-zehlendorf-untergebracht-am-7-1-2026-konnten-die-gaste-zuruck-nach-zehlendorf-ziehen-eine-gro-e-belastung-fur-die-kranken-menschen.jpeg,2026-09-01T15:11:44Z,,"Herr Höringklee, seit dem größten Stromausfall in Berlin seit dem Ende des Zweiten Weltkriegs sind neun Monate vergangen: Was hat das Deutsche Rote Kreuz in Steglitz-Zehlendorf aus dem Blackout geler… [+361 chars]",,de,'Blackout'
https://www.faz.net/aktuell/wirtschaft/unternehmen/frankreich-fuehrt-bei-elektroautos-was-deutschland-fehlt-201178150.html,https://www.faz.net/aktuell/wirtschaft/unternehmen/frankreich-fuehrt-bei-elektroautos-was-deutschland-fehlt-201178150.html,0,www.faz.net,Fast 40 Prozent E-Autos: Frankreich eilt Deutschland voraus,Auf Frankreichs Straßen fahren immer mehr Elektroautos. Die gestiegenen Spritpreise gelten als ein Kaufargument – entscheidend dürfte aber etwas anderes sein.,https://media0.faz.net/image/w1200h627/fecef3e266d8/w7000h3657x0y540o/202607/43601.0.2348935805/viel-verkehr-aber-elektrisch.webp,2026-09-01T17:04:25Z,,In Frankreich kommen immer mehr vollelektrische Autos auf die Straße. Ihr Zulassungsanteil hat den dritten Monat in Folge einen Rekord geknackt. Dies teilte die Plateforme Automobile (PFA) am Diensta… [+4252 chars],,de,'Spritpreise'
https://www.tagesschau.de/inland/innenpolitik/sabotage-umspannwerk-brandenburg-100.html,https://www.tagesschau.de/inland/innenpolitik/sabotage-umspannwerk-brandenburg-100.html,0,www.tagesschau.de,Kurzschlüsse nahe Kohlekraftwerk: Sabotage sollte wohl Blackout auslösen,"In Brandenburg haben Unbekannte mit selbstgebauten Flugkörpern Kurzschlüsse an einer Hochspannungsleitung verursacht. Zu einem Stromausfall kam es nicht, aber Brandenburgs Innenminister warnt: ""Das war kein Kinderstreich.""",https://images.tagesschau.de/image/e06b4d94-f74c-4ab3-8d1a-affba14f4db0/AAABoF5ahqM/AAABnSSvrFg/16x9-big/polizei-leitungen-umspannwerk-102.jpg?width=1280,2026-09-01T19:09:43Z,,"Stand: 01.09.2026 21:09 Uhr
In Brandenburg haben Unbekannte mit selbstgebauten Flugkörpern Kurzschlüsse an einer Hochspannungsleitung verursacht. Zu einem Stromausfall kam es nicht, aber Brandenburg… [+3408 chars]",,de,'Kohle'
