index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.tagesspiegel.de/berlin/ein-halbes-jahr-nach-dem-blackout-wegner-verfolgt-das-tennis-gate-bis-heute-15779485.html,https://www.tagesspiegel.de/berlin/ein-halbes-jahr-nach-dem-blackout-wegner-verfolgt-das-tennis-gate-bis-heute-15779485.html,0,www.tagesspiegel.de,Ein halbes Jahr nach dem Blackout: Wegner verfolgt das „Tennis-Gate“ bis heute,Tennis statt Krisenmanagement? Seit einem halben Jahr steht Berlins Regierender Bürgermeister deswegen in der Kritik. Ist dazu alles gesagt?,https://www.tagesspiegel.de/images/15779484/alternates/BASE_16_9_W1400/1782874977000/parteitag-cdu-berlin.jpeg,2026-07-01T03:02:57Z,,Für das Image von Berlins Regierendem Bürgermeister Kai Wegner war der 3. Januar ein Einschnitt  ein halbes Jahr ist der Beginn des großen Stromausfalls in Berlin her. Bis dahin hätte kaum jemand bez… [+6113 chars],,de,'Blackout'
https://www.zeit.de/mobilitaet/2026-06/ende-tankrabatt-bundesregierung-benzinpreise-sprit,https://www.zeit.de/mobilitaet/2026-06/ende-tankrabatt-bundesregierung-benzinpreise-sprit,0,www.zeit.de,Ende des Tankrabatts: Tanke für nichts,"Die Bundesregierung hat deutschen Autofahrern über den Tankrabatt zwei Monate lang günstigere Spritpreise beschert. Warum bloß? Gut, dass damit endlich Schluss ist.",https://img.zeit.de/wirtschaft/2026-06/ende-tankrabatt-bundesregierung-benzinpreise-sprit-bild-2/wide__1300x731,2026-07-01T03:27:24Z,,"Wenn Sie an diesem Mittwoch tanken
gehen und sich ärgern, weil der Liter
Benzin oder Diesel wieder deutlich teurer ist, atmen Sie erst einmal tief
durch. Ja, es wird erst mal teurer, der
Tankraba… [+671 chars]",,de,'Spritpreise'
https://www.faz.net/aktuell/politik/ausland/ursula-von-der-leyen-in-baku-menschenrechte-in-aserbaidschan-accg-200982219.html,https://www.faz.net/aktuell/politik/ausland/ursula-von-der-leyen-in-baku-menschenrechte-in-aserbaidschan-accg-200982219.html,0,www.faz.net,Von der Leyen bei Alijew: Die Gefangenen in Baku melden sich zu Wort,"Vor von der Leyens Aserbaidschan-Besuch mahnen Aktivisten: Die EU dürfe nicht nur Gas kaufen, sie müsse sich auch für politische Häftlinge einsetzen.",https://media0.faz.net/image/w1200h627/b6cc7c845497/w1960h1024x0y131o/202309/43600.0.2075015514/die-eu-sieht-aserbaidschan-als.webp,2026-07-01T04:13:09Z,,"Vor der Reise der EU-Kommissionspräsidentin nach Aserbaidschan an diesem Mittwoch mehren sich die Stimmen von politischen Gefangenen des Regimes von Machthaber Ilham Alijew, die Ursula von der Leyen … [+4181 chars]",,de,'Gas'
https://www.telepolis.de/article/Europas-Gasspeicher-Niedrigster-Fuellstand-seit-15-Jahren-droht-11349825.html,https://www.telepolis.de/article/Europas-Gasspeicher-Niedrigster-Fuellstand-seit-15-Jahren-droht-11349825.html,0,www.telepolis.de,Europas Gasspeicher: Niedrigster Füllstand seit 15 Jahren droht,Die EU könnte mit nur 76 Prozent Speicherfüllung in den Winter starten – so wenig wie seit 2011 nicht. Höhere Heizkosten werden wahrscheinlicher.,https://heise.cloudimg.io/bound/1200x1200/q85.png-lossy-85.webp-lossy-85.foil1/_www-heise-de_/imgs/18/5/1/0/9/3/1/4/shutterstock_2750226223-144f71ea16d7c1cd.jpg,2026-07-01T04:30:00Z,,"Der Füllstand von Europas Gasspeichern könnten zu Beginn der Heizsaison einen historisch niedrigen Wert erreichen.
(Bild: muratart / Shutterstock.com)
Die EU könnte mit nur 76 Prozent Speicherfüllu… [+2930 chars]",,de,'Heizkosten'
https://www.morgenpost.de/politik/article412436296/zukunft-der-spritpreise-drei-szenarien-wie-es-im-iran-krieg-weitergeht.html,https://www.morgenpost.de/politik/article412436296/zukunft-der-spritpreise-drei-szenarien-wie-es-im-iran-krieg-weitergeht.html,0,www.morgenpost.de,"Zukunft der Spritpreise: Drei Szenarien, wie es im Iran-Krieg weitergeht",Hält das amerikanisch-iranische Rahmenabkommen – oder platzt es? Wie sich die Entwicklung am Golf auf unsere Wirtschaft auswirken könnte.,https://img.sparknews.funkemedien.de/412436835/412436835_1782880371_v16_9_1600.jpeg,2026-07-01T04:32:49Z,,"Nach der Unterzeichnung des amerikanisch-iranischen Rahmenabkommens Mitte Juni keimte Hoffnung auf, dass die Weltwirtschaft wieder auf Trab kommt. Eine verlängerte Waffenruhe, die Wiederöffnung der f… [+6727 chars]",,de,'Spritpreise'
https://www.tagesspiegel.de/wirtschaft/anstieg-nicht-gerechtfertigt-der-tankrabatt-ist-geschichte--und-die-spritpreise-schiessen-hoch-15779640.html,https://www.tagesspiegel.de/wirtschaft/anstieg-nicht-gerechtfertigt-der-tankrabatt-ist-geschichte--und-die-spritpreise-schiessen-hoch-15779640.html,0,www.tagesspiegel.de,„Anstieg nicht gerechtfertigt“: Der Tankrabatt ist Geschichte – und die Spritpreise schießen hoch,Seit Mitternacht ist die Steuerermäßigung vorbei. Punkt 12 Uhr zogen die Preise an den Tankstellen noch einmal abrupt an. Kritik kommt vom ADAC und dem Kartellamt.,https://www.tagesspiegel.de/images/15779807/alternates/BASE_16_9_W1400/1782886583000/tanken.jpeg,2026-07-01T04:56:38Z,,Der Tankrabatt ist vorbei: Am ersten Tag nach dem Auslaufen sind die Preise für Benzin und Diesel am Mittwoch an den Zapfsäulen kräftig gestiegen. Auswertungen des Automobilclubs ADAC zufolge verteue… [+4074 chars],,de,'Spritpreise'
https://www.faz.net/aktuell/wirtschaft/unternehmen/business-liveticker-baywa-erhaelt-mehr-zeit-zur-sanierung-faz-200452404.html,https://www.faz.net/aktuell/wirtschaft/unternehmen/business-liveticker-baywa-erhaelt-mehr-zeit-zur-sanierung-faz-200452404.html,0,www.faz.net,Business-Ticker: Baywa erhält mehr Zeit zur Sanierung,Spritpreise schon vor Ende des Tankrabatts gestiegen +++ Wegen KI: Rechenzentren tragen bereits zu 20 Prozent des Stromverbrauchs bei +++ Ungarns Haushaltsloch wird größer +++ Neuigkeiten im Unternehmen-Liveblog.,https://media0.faz.net/image/w1200h627/95d1ab503f49/w5562h2906x0y111o/202603/43601.0.1899611949/wichtig-fuer-die.webp,2026-07-01T05:16:05Z,,Der Adidas-Rivale Nike sieht trotz eines Geschäfts-Schubs durch die Fußball-WM insgesamt eine trübe Stimmung am Sportartikel-Markt. Unsere Kunden sind rund um die Welt unter Druck und das bekomme man… [+1871 chars],,de,'Spritpreise'
https://www.zeit.de/arbeit/2026-06/highperformer-arbeit-karriere-arbeitszeit-arbeitnehmerschutz-regelungen,https://www.zeit.de/arbeit/2026-06/highperformer-arbeit-karriere-arbeitszeit-arbeitnehmerschutz-regelungen,0,www.zeit.de,"Highperformer: »Vielleicht liegt es daran, dass ich auf einem Bauernhof aufwuchs«","Sie arbeiten immer mehr, als sie müssten. Managen Job, Promotion, Kinder. Und gleichen Überstunden nicht aus. Highperformer erzählen, wie sie ihr Pensum locker schaffen.",https://img.zeit.de/arbeit/2026-06/highperformer-job-auslastung-karriere-familie-kinder-bild/wide__1300x731,2026-07-01T05:42:06Z,,"Es gibt die, die Dienst nach Vorschrift machen also genau so viel arbeiten, wie sie müssen. Und dann sind da noch die anderen: Für sie ist eine Arbeitswoche mit 60 Stunden normal. Sie sind trotzdem n… [+334 chars]",,de,'Kinder'
https://www.zeit.de/news/2026-07/01/reden-hilft-bei-zeugnissorgen-nummer-gegen-kummer,https://www.zeit.de/news/2026-07/01/reden-hilft-bei-zeugnissorgen-nummer-gegen-kummer,0,www.zeit.de,Kinder- und Jugendtelefon: Reden hilft bei Zeugnissorgen - Nummer gegen Kummer,Hier finden Sie Informationen zu dem Thema „Kinder- und Jugendtelefon“. Lesen Sie jetzt „Reden hilft bei Zeugnissorgen - Nummer gegen Kummer“.,https://img.zeit.de/news/2026-07/01/reden-hilft-bei-zeugnissorgen-nummer-gegen-kummer-image-group/wide__1300x731,2026-07-01T06:44:17Z,,"Am Freitag ist in Schleswig-Holstein der letzte Schultag vor den Sommerferien. Doch nicht alle Kinder und Jugendlichen können unbeschwert in die schulfreien Wochen starten, denn davor steht die Zeugn… [+2456 chars]",,de,'Kinder'
https://www.zeit.de/news/2026-07/01/anlage-flutet-hallen-mit-gas-mitarbeiter-verlassen-gebaeude,https://www.zeit.de/news/2026-07/01/anlage-flutet-hallen-mit-gas-mitarbeiter-verlassen-gebaeude,0,www.zeit.de,Großeinsatz: Anlage flutet Hallen mit Gas - Mitarbeiter verlassen Gebäude,Hier finden Sie Informationen zu dem Thema „Großeinsatz“. Lesen Sie jetzt „Anlage flutet Hallen mit Gas - Mitarbeiter verlassen Gebäude“.,https://img.zeit.de/news/2026-07/01/anlage-flutet-hallen-mit-gas-mitarbeiter-verlassen-gebaeude-image-group/wide__1300x731,2026-07-01T06:46:02Z,,Drei Hallen eines Industriebetriebes sind in Dörfles-Esbach (Landkreis Coburg) mit rund fünf Tonnen Kohlenstoffdioxid geflutet worden. Bei Arbeiten an einer Maschine hatte sich am Dienstag Qualm entw… [+370 chars],,de,'Gas'
