,Gesundheit,Energie,Politik,Winter
2022-01-28,0,0,1,0
2022-02-01,0,1,0,0
2022-02-02,0,1,0,0
2022-02-06,0,1,0,0
2022-02-22,0,1,0,0
2022-03-11,0,1,0,0
2022-03-12,0,0,1,0
2022-03-28,0,1,0,0
2022-04-19,0,1,0,0
2022-04-29,0,1,0,1
2022-05-01,0,1,0,0
2022-05-05,0,1,0,0
2022-05-25,0,1,0,0
2022-05-27,0,1,0,0
2022-06-15,0,1,0,0
2022-06-17,0,1,0,1
2022-06-19,0,1,0,0
2022-06-22,0,1,0,0
2022-06-24,0,2,0,0
2022-06-28,0,1,0,0
2022-06-29,0,1,0,0
2022-07-01,0,1,0,0
2022-07-03,0,1,0,0
2022-07-04,0,2,0,0
2022-07-06,0,0,1,0
2022-07-07,0,1,0,0
2022-07-08,0,4,0,0
2022-07-09,0,1,0,0
2022-07-10,0,3,0,0
2022-07-12,0,2,0,0
2022-07-13,0,4,0,0
2022-07-17,0,1,0,1
2022-07-19,0,1,0,0
2022-07-21,0,2,0,0
2022-07-24,0,2,0,0
2022-07-25,0,2,0,1
2022-07-26,0,1,0,0
2022-07-28,0,2,0,1
2022-07-31,0,1,1,1
2022-08-01,0,2,0,0
2022-08-02,0,1,0,0
2022-08-03,0,1,0,0
2022-08-10,0,1,0,1
2022-08-11,0,1,1,0
2022-08-14,0,3,0,1
2022-08-22,0,1,0,0
2022-08-23,0,2,0,0
2022-08-24,0,1,0,0
2022-08-25,0,1,0,1
2022-08-29,0,1,0,0
2022-08-31,0,1,0,0
2022-09-01,0,1,0,0
2022-09-02,0,1,0,0
2022-09-05,0,3,0,1
2022-09-07,0,0,0,1
2022-09-09,0,1,0,0
2022-09-10,0,1,0,2
2022-09-12,0,1,0,0
2022-09-14,0,1,0,0
2022-09-15,0,1,0,0
2022-09-19,0,1,1,1
2022-09-20,0,1,1,0
2022-09-21,0,1,0,0
2022-09-22,0,3,0,2
2022-09-23,0,0,1,0
2022-09-25,0,1,1,1
2022-09-26,0,5,1,0
2022-09-27,0,8,1,0
2022-09-28,0,9,2,4
2022-09-29,1,15,2,2
2022-09-30,0,8,0,3
2022-10-01,0,7,0,1
2022-10-02,0,4,0,1
2022-10-03,0,5,1,4
2022-10-04,0,7,1,2
2022-10-05,0,8,1,2
2022-10-06,0,11,1,2
2022-10-07,0,18,0,2
2022-10-08,0,6,2,2
2022-10-09,0,6,0,3
2022-10-10,0,31,2,2
2022-10-11,0,14,2,8
2022-10-12,1,22,5,6
2022-10-13,0,33,1,6
2022-10-14,0,11,2,5
2022-10-15,0,8,0,1
2022-10-16,0,10,2,2
2022-10-17,0,15,5,5
2022-10-18,0,21,6,5
2022-10-19,1,26,4,8
2022-10-20,1,28,1,9
2022-10-21,0,41,4,6
2022-10-22,1,17,0,3
2022-10-23,0,7,2,4
2022-10-24,2,21,0,5
2022-10-25,1,31,3,10
2022-10-26,2,17,8,2
2022-10-27,1,21,7,2
2022-10-28,0,11,5,7
2022-10-29,2,9,6,12
2022-10-30,2,12,2,5
2022-10-31,0,30,4,7
2022-11-01,1,21,3,0
2022-11-02,1,29,3,17
