index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2025-12/01/was-kinder-sich-zu-weihnachten-wuenschen,https://www.zeit.de/news/2025-12/01/was-kinder-sich-zu-weihnachten-wuenschen,0,www.zeit.de,Wunschzettel: Was Kinder sich zu Weihnachten wünschen,Hier finden Sie Informationen zu dem Thema „Wunschzettel“. Lesen Sie jetzt „Was Kinder sich zu Weihnachten wünschen“.,https://img.zeit.de/news/2025-12/01/was-kinder-sich-zu-weihnachten-wuenschen-image-group/wide__1300x731,2025-12-01T01:18:08Z,,"Ein Schmuckkästchen mit Schlüssel, ein Piratenschiff oder ein Trampolin: Viele Kinder haben ihre Wunschzettel fürs Christkind oder den Weihnachtsmann schon fertig. In den sieben Weihnachts-Postfilial… [+3761 chars]",,de,'Kinder'
https://www.zeit.de/news/2025-12/01/kuerzungen-bei-hiv-treffen-frauen-und-kinder-besonders-stark,https://www.zeit.de/news/2025-12/01/kuerzungen-bei-hiv-treffen-frauen-und-kinder-besonders-stark,0,www.zeit.de,Welt-Aids-Tag: Kürzungen bei HIV treffen Frauen und Kinder besonders stark,Hier finden Sie Informationen zu dem Thema „Welt-Aids-Tag“. Lesen Sie jetzt „Kürzungen bei HIV treffen Frauen und Kinder besonders stark“.,https://img.zeit.de/news/2025-12/01/kuerzungen-bei-hiv-treffen-frauen-und-kinder-besonders-stark-image-group/wide__1300x731,2025-12-01T03:00:40Z,,Im Kampf gegen HIV und Aids gab es über Jahre große Erfolge - die nun durch dramatische Kürzungen in der globalen Finanzierung der HIV-Bekämpfung zunichtegemacht werden könnten. Besonders hart getrof… [+3072 chars],,de,'Kinder'
https://www.zeit.de/news/2025-12/01/mildes-wetter-zum-meteorologischen-winteranfang,https://www.zeit.de/news/2025-12/01/mildes-wetter-zum-meteorologischen-winteranfang,0,www.zeit.de,Wetter: Mildes Wetter zum meteorologischen Winteranfang,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Mildes Wetter zum meteorologischen Winteranfang“.,https://img.zeit.de/news/2025-12/01/mildes-wetter-zum-meteorologischen-winteranfang-image-group/wide__1300x731,2025-12-01T03:57:24Z,,"Am 1. Dezember beginnt für Meteorologen der Winter - der zeigt sich zum Wochenbeginn aber erstmal eher von seiner milden Seite. Im Süden und Südosten werde vereinzelt trübes Wetter erwartet, ansonste… [+645 chars]",,de,'Winter'
https://www.iphone-ticker.de/kaelte-app-erleichtert-hilfe-fuer-obdachlose-menschen-in-wien-268955/,https://www.iphone-ticker.de/kaelte-app-erleichtert-hilfe-fuer-obdachlose-menschen-in-wien-268955/,0,www.iphone-ticker.de,Kälte-App erleichtert Hilfe für obdachlose Menschen in Wien,"Die Stadt Wien setzt in den Wintermonaten verstärkt auf digitale Unterstützung, um obdachlosen Menschen schneller helfen zu können. Die sogenannte Kälte-App dient als unkompliziertes Werkzeug für alle, die im öffentlichen Raum auf Personen treffen, die möglic…",https://images.iphone-ticker.de/wp-content/uploads/2025/12/kaelte-app-wien.jpg,2025-12-01T06:26:56Z,,"Die Stadt Wien setzt in den Wintermonaten verstärkt auf digitale Unterstützung, um obdachlosen Menschen schneller helfen zu können. Die sogenannte Kälte-App dient als unkompliziertes Werkzeug für all… [+2010 chars]",,de,'Kälte'
https://www.welt.de/reise/article6920542eb524e0ce7f1c3d0e/winter-outdoor-im-norden-von-finnland-auf-dicken-reifen-durch-dicken-schnee-mit-dem-fatbike-am-polarkreis.html,https://www.welt.de/reise/article6920542eb524e0ce7f1c3d0e/winter-outdoor-im-norden-von-finnland-auf-dicken-reifen-durch-dicken-schnee-mit-dem-fatbike-am-polarkreis.html,0,www.welt.de,Tower AB+Auf dicken Reifen durch dicken Schnee – mit dem Fatbike am Polarkreis,Jetzt wird geradelt statt gewedelt: Fatbiking als Wintersport ist eine spannende Alternative zum klassischen Skiurlaub. Unser Autor machte den Test in der finnischen Taiga auf grobem Profil – bei klirrender Kälte.,https://images.welt.de/6920542eb524e0ce7f1c3d0e/0f982450275cbfd298299cc913ee9107/ci16x9-w1200/ruka-kuusamo-winterbiking-rukasafaris-jan22-harritarvainen00028-jpg,2025-12-01T08:50:26Z,,Jetzt wird geradelt statt gewedelt: Fatbiking als Wintersport ist eine spannende Alternative zum klassischen Skiurlaub. Unser Autor machte den Test in der finnischen Taiga auf grobem Profil bei klirr… [+9281 chars],,de,'Kälte'
https://taz.de/Schiller-auf-dem-Klo/!6133775/,https://taz.de/Schiller-auf-dem-Klo/!6133775/,0,taz.de,Schiller auf dem Klo: Sturm und Drang gegen Dunkelheit und Kälte,"Wenn man sich darauf einlässt, ist Berlin noch für eine künstlerische Überraschung gut. Nach drei Stunden Theater schmerzen die Glieder aber doch etwas.",https://taz.de/picture/8094730/1200/image00006.jpeg,2025-12-01T12:59:00Z,,"Wenn man sich darauf einlässt, ist Berlin noch für eine künstlerische Überraschung gut. Nach drei Stunden Theater schmerzen die Glieder aber doch etwas. mehr...",,de,'Kälte'
https://futurezone.at/science/tschernobyl-pilz-melanin-strahlenschutz-raumfahrt/403108328,https://futurezone.at/science/tschernobyl-pilz-melanin-strahlenschutz-raumfahrt/403108328,0,futurezone.at,Tschernobyl-Pilz könnte faszinierende Fähigkeiten entwickelt haben,"Den schwarzen Schimmel zieht es in Richtung radioaktiver Strahlung, gleichzeitig scheint er diese zu absorbieren. Das könnte die Raumfahrt revolutionieren.",https://image.futurezone.at/images/facebook/8929264/46-213086100.jpg,2025-12-01T13:14:31Z,,"Den schwarzen Schimmel zieht es in Richtung radioaktiver Strahlung, gleichzeitig scheint er diese zu absorbieren. Das könnte die Raumfahrt revolutionieren.",,de,'Schimmel'
https://www.zeit.de/news/2025-12/01/unfall-auf-glatter-strasse-zwei-schwerverletzte,https://www.zeit.de/news/2025-12/01/unfall-auf-glatter-strasse-zwei-schwerverletzte,0,www.zeit.de,Winter: Unfall auf glatter Straße - Zwei Schwerverletzte,Hier finden Sie Informationen zu dem Thema „Winter“. Lesen Sie jetzt „Unfall auf glatter Straße - Zwei Schwerverletzte“.,https://img.zeit.de/news/2025-12/01/unfall-auf-glatter-strasse-zwei-schwerverletzte-image-group/wide__1300x731,2025-12-01T14:37:52Z,,"Bei einem Unfall auf glatter Straße im Odenwald sind zwei Männer im Alter von 32 und 40 Jahren schwer verletzt worden. Beide seien in eine Klinik gebracht worden, der 32-Jährige mit einem Rettungshub… [+346 chars]",,de,'Winter'
https://www.zeit.de/news/2025-12/01/autofahrer-faehrt-zwei-kinder-auf-gehweg-an-schwer-verletzt,https://www.zeit.de/news/2025-12/01/autofahrer-faehrt-zwei-kinder-auf-gehweg-an-schwer-verletzt,0,www.zeit.de,Unfälle: Autofahrer fährt zwei Kinder auf Gehweg an - schwer verletzt,Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Autofahrer fährt zwei Kinder auf Gehweg an - schwer verletzt“.,https://img.zeit.de/news/2025-12/01/autofahrer-faehrt-zwei-kinder-auf-gehweg-an-schwer-verletzt-image-group/wide__1300x731,2025-12-01T15:07:36Z,,Ein Autofahrer hat in Karlsbad (Kreis Karlsruhe) zwei Kinder auf einem Gehweg angefahren. Die vier und acht Jahre alten Kinder wurden am Nachmittag schwer verletzt mit dem Rettungswagen ins Krankenha… [+574 chars],,de,'Kinder'
https://www.zeit.de/news/2025-12/01/erstes-childhood-haus-soll-in-landau-entstehen,https://www.zeit.de/news/2025-12/01/erstes-childhood-haus-soll-in-landau-entstehen,0,www.zeit.de,Kinder- und Jugendschutz: Erstes Childhood-Haus soll in Landau entstehen,Hier finden Sie Informationen zu dem Thema „Kinder- und Jugendschutz“. Lesen Sie jetzt „Erstes Childhood-Haus soll in Landau entstehen“.,https://img.zeit.de/news/2025-12/01/erstes-childhood-haus-soll-in-landau-entstehen-image-group/wide__1300x731,2025-12-01T15:18:50Z,,Das erste Childhood-Haus für junge Opfer von Gewalt in Rheinland-Pfalz soll in Landau entstehen. Das Schutzhaus in Trägerschaft des Kinderschutzbundes Landau-Südliche Weinstraße soll im September 202… [+1608 chars],,de,'Kinder'
https://www.zeit.de/news/2025-12/02/sonne-im-sueden-aber-glatteisgefahr-ab-wochenmitte,https://www.zeit.de/news/2025-12/02/sonne-im-sueden-aber-glatteisgefahr-ab-wochenmitte,0,www.zeit.de,"Bayern-Wetter: Sonne im Süden, aber Glatteisgefahr ab Wochenmitte","Hier finden Sie Informationen zu dem Thema „Bayern-Wetter“. Lesen Sie jetzt „Sonne im Süden, aber Glatteisgefahr ab Wochenmitte“.",https://img.zeit.de/news/2025-12/02/sonne-im-sueden-aber-glatteisgefahr-ab-wochenmitte-image-group/wide__1300x731,2025-12-02T05:26:21Z,,In Bayern wird das Wetter die nächsten Tage nur wenig Abwechslung bieten. Der Deutsche Wetterdienst (DWD) erwartet eine Mischung aus Nebel und Sonne - je nach Gebiet. Heute und morgen soll es besonde… [+779 chars],,de,'Glatteis'
https://www.stern.de/gesellschaft/regional/bayern/bayern-wetter--sonne-im-sueden--aber-glatteisgefahr-ab-wochenmitte-36917846.html,https://www.stern.de/gesellschaft/regional/bayern/bayern-wetter--sonne-im-sueden--aber-glatteisgefahr-ab-wochenmitte-36917846.html,0,www.stern.de,"Bayern-Wetter: Sonne im Süden, aber Glatteisgefahr ab Wochenmitte","Während im Süden Bayerns die Sonne scheint, droht ab Wochenmitte Glatteisgefahr durch leichten Regen. Was der Wetterdienst für die kommenden Tage vorhersagt.",https://image.stern.de/36917848/t/Ct/v1/w1440/r1.7778/-/02--25t64gxivuv5axs2048jpeg---bd46244f4c8bc929.jpg,2025-12-02T05:26:21Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Während im Süden Bayerns die Sonne scheint, droht ab Wochenmitte Glatteisgefahr durch leichten Regen. Was der Wetterdienst für die kommenden Tage… [+952 chars]",,de,'Glatteis'
https://www.zeit.de/news/2025-12/02/wechselhaftes-winterwetter-erwartet,https://www.zeit.de/news/2025-12/02/wechselhaftes-winterwetter-erwartet,0,www.zeit.de,Wettervorhersage: Wechselhaftes Winterwetter erwartet,Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Wechselhaftes Winterwetter erwartet“.,https://img.zeit.de/news/2025-12/02/wechselhaftes-winterwetter-erwartet-image-group/wide__1300x731,2025-12-02T06:52:47Z,,"Die Aussichten im Südosten Deutschlands bleiben wechselhaft: milde Tage und frostige Nächte, dazu eine Prise Nebel und Sturm. Später in dieser Woche verdichten sich die Wolken laut Deutschem Wetterdi… [+989 chars]",,de,'Winter'
https://www.sueddeutsche.de/bayern/bayern-wetter-nebel-glatteis-li.3347831,https://www.sueddeutsche.de/bayern/bayern-wetter-nebel-glatteis-li.3347831,0,www.sueddeutsche.de,"Das Wetter in Bayern: Nebel, Sonne und Glatteisgefahr zur Wochenmitte",Freundlich wird es in den nächsten Tagen nur im Alpengebiet und im Bayerischen Wald. Ansonsten bleibt es eher trüb.,https://www.sueddeutsche.de/2025/11/28/75ac9c71-48b2-4a9f-b5ed-7090a95b585b.jpg?q=60&fm=webp&width=1200&rect=0%2C158%2C3018%2C1698,2025-12-02T07:27:37Z,,"Von Aschaffenburg bis Berchtesgaden: Das Bayern-Team der SZ ist im gesamten Freistaat für Sie unterwegs. Hier entlang, wenn Sie Geschichten, News und Hintergründe direkt aufs Handy bekommen möchten.… [+528 chars]",,de,'Glatteis'
https://www.sueddeutsche.de/muenchen/urteil-glatteis-raeum-und-streupflicht-schmerzensgeld-amtsgericht-muenchen-li.3347521,https://www.sueddeutsche.de/muenchen/urteil-glatteis-raeum-und-streupflicht-schmerzensgeld-amtsgericht-muenchen-li.3347521,0,www.sueddeutsche.de,Urteil zur Räum- und Streupflicht: Wegen Glatteis: Lkw-Fahrer bricht sich das Handgelenk und klagt,Der Mann stürzt auf einem Betriebsgelände auf einer vereisten Fläche. Einen Anspruch auf Schmerzensgeld hat er laut einem Urteil des Amtsgerichts München trotzdem nicht.,https://www.sueddeutsche.de/2025/12/02/759b6ec7-8153-4f6a-afb7-5703efd33625.jpg?q=60&fm=webp&width=1200&rect=0%2C209%2C4000%2C2250,2025-12-02T10:11:51Z,,"Stürzt ein Fußgänger und verletzt sich, muss der Grundstückseigentümer zudem mit einer zivilrechtlichen Klage wegen Verletzung der sogenannten Verkehrssicherungspflicht rechnen. Auf diese gesetzliche… [+2126 chars]",,de,'Glatteis'
https://www.zeit.de/news/2025-12/02/auto-prallt-gegen-baum-drei-kinder-schwer-verletzt,https://www.zeit.de/news/2025-12/02/auto-prallt-gegen-baum-drei-kinder-schwer-verletzt,0,www.zeit.de,Verkehrsunfall: Auto prallt gegen Baum – drei Kinder schwer verletzt,Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Auto prallt gegen Baum – drei Kinder schwer verletzt“.,https://img.zeit.de/news/2025-12/02/auto-prallt-gegen-baum-drei-kinder-schwer-verletzt-image-group/wide__1300x731,2025-12-02T11:04:39Z,,Drei Kinder und eine Autofahrerin sind bei einem Verkehrsunfall in Groß Kienitz (Teltow-Fläming) schwer verletzt worden. Die 45 Jahre alte Frau hatte auf der Landesstraße 402 die Kontrolle über ihr F… [+460 chars],,de,'Kinder'
https://www.zeit.de/news/2025-12/02/brandenburg-startet-2026-mit-ersten-kinderschutzambulanzen,https://www.zeit.de/news/2025-12/02/brandenburg-startet-2026-mit-ersten-kinderschutzambulanzen,0,www.zeit.de,Hilfe für Kinder: Brandenburg startet 2026 mit ersten Kinderschutzambulanzen,Hier finden Sie Informationen zu dem Thema „Hilfe für Kinder“. Lesen Sie jetzt „Brandenburg startet 2026 mit ersten Kinderschutzambulanzen“.,https://img.zeit.de/news/2025-12/02/brandenburg-startet-2026-mit-ersten-kinderschutzambulanzen-image-group/wide__1300x731,2025-12-02T14:55:15Z,,Vier Kinderschutzambulanzen sollen im kommenden Jahr in Brandenburg entstehen. Bisher gibt es noch keine solche Hilfseinrichtung für Jungen und Mädchen. «Brandenburg braucht dringend spezialisierte a… [+1607 chars],,de,'Kinder'
https://www.sueddeutsche.de/muenchen/muenchen-nachrichten-hackerbruecke-li.3348198,https://www.sueddeutsche.de/muenchen/muenchen-nachrichten-hackerbruecke-li.3348198,0,www.sueddeutsche.de,News-Überblick: Das sind die Nachrichten des Tages,"Die Hackerbrücke wird drei Jahre lang saniert, Protest wegen Drag-Lesung für Kinder, wie Münchner Geschäftemacher Putins Freunde beliefern und mehr.",https://www.sueddeutsche.de/2022/06/07/60207e09-b480-4a33-b0f4-807091bdad15.jpeg?q=60&fm=webp&width=1200&rect=0%2C76%2C800%2C450,2025-12-02T17:11:27Z,,"DER TAG IN MÜNCHEN
Die Hackerbrücke wird drei Jahre lang saniert Bis zu 50 Millionen Euro lässt sich die Stadt die Instandsetzung der Brücke kosten, die zu einem Wahrzeichen der Stadt geworden ist. … [+2528 chars]",,de,'Kinder'
https://www.faz.net/aktuell/stil/faberge-ei-fuer-26-millionen-euro-versteigert-accg-200319015.html,https://www.faz.net/aktuell/stil/faberge-ei-fuer-26-millionen-euro-versteigert-accg-200319015.html,0,www.faz.net,Rekordpreis: Fabergé-Ei für 26 Millionen Euro versteigert,Die berühmten Werke des Juweliers Carl Fabergé wurden einst für den russischen Zaren gefertigt. Nun kam das sogenannte Winter-Ei in London unter den Hammer.,https://media0.faz.net/image/w1200h627/8a008b5d6911/w4032h2106x0y475o/202511/43601.0.1526792205/das-winter-ei-von-carl-faberg.webp,2025-12-02T19:38:26Z,,Es ist eine fein gearbeitete Kreation aus Kristall und Diamanten und gilt als eines der schönsten Werke des Juweliers Carl Fabergé: Das sogenannte Winter-Ei ist am Dienstagabend in London zum Rekordp… [+2100 chars],,de,'Winter'
https://www.zeit.de/news/2025-12/02/schulbus-gefahrenbremsung-sechs-kinder-verletzt,https://www.zeit.de/news/2025-12/02/schulbus-gefahrenbremsung-sechs-kinder-verletzt,0,www.zeit.de,Neustadt (Wied): Schulbus-Gefahrenbremsung - sechs Kinder verletzt,Hier finden Sie Informationen zu dem Thema „Neustadt (Wied)“. Lesen Sie jetzt „Schulbus-Gefahrenbremsung - sechs Kinder verletzt“.,https://img.zeit.de/news/2025-12/02/schulbus-gefahrenbremsung-sechs-kinder-verletzt-image-group/wide__1300x731,2025-12-02T20:13:13Z,,"Bei der Gefahrenbremsung eines Schulbusses sind in Neustadt (Wied) sechs Kinder leicht verletzt worden. Sie befanden sich in dem voll besetzten Bus, dem die Vorfahrt genommen worden war, wie die Poli… [+393 chars]",,de,'Kinder'
https://www.zeit.de/news/2025-12/03/frankfurt-vergibt-weihnachtsmarkt-gutscheine-an-8-000-kinder,https://www.zeit.de/news/2025-12/03/frankfurt-vergibt-weihnachtsmarkt-gutscheine-an-8-000-kinder,0,www.zeit.de,Soziales: Frankfurt vergibt Weihnachtsmarkt-Gutscheine an 8.000 Kinder,Hier finden Sie Informationen zu dem Thema „Soziales“. Lesen Sie jetzt „Frankfurt vergibt Weihnachtsmarkt-Gutscheine an 8.000 Kinder“.,https://img.zeit.de/news/2025-12/03/frankfurt-vergibt-weihnachtsmarkt-gutscheine-an-8-000-kinder-image-group/wide__1300x731,2025-12-03T00:40:08Z,,"Karussell fahren, Leckereien essen und Kinderpunsch trinken: Die Stadt Frankfurt will auch Kindern aus Familien mit geringeren Einkommen einen Weihnachtmarktbesuch ermöglichen. Rund 8.000 Jungen und … [+2049 chars]",,de,'Kinder'
https://www.faz.net/aktuell/wirtschaft/mehr-wirtschaft/eu-ende-aller-gasimporte-aus-russland-beschlossen-accg-200319557.html,https://www.faz.net/aktuell/wirtschaft/mehr-wirtschaft/eu-ende-aller-gasimporte-aus-russland-beschlossen-accg-200319557.html,0,www.faz.net,Einigung in Brüssel: EU will Gasimporte aus Russland komplett einstellen,Putin wird der lukrative Gashahn zugedreht: Bis Ende 2027 wollen alle EU-Staaten den Kauf von russischem Erdgas oder LNG beenden – und zwar dauerhaft. Die Gaspreise für Verbraucher soll das kaum ändern.,https://media0.faz.net/image/w1200h627/4f419cf3ca45/w3000h1567x0y216o/202510/43601.0.1392588357/in-sassnitz-mukran-in.webp,2025-12-03T01:53:22Z,,"Die EU will bis spätestens Ende 2027 vollkommen unabhängig von russischem Erdgas sein. Das sieht eine Einigung zwischen Vertretern der Regierungen der Mitgliedstaaten und des Europaparlaments vor, di… [+3476 chars]",,de,'Gas'
https://www.zeit.de/news/2025-12/03/kalte-kirchen-gemeinden-setzen-auf-decken-und-heizkissen,https://www.zeit.de/news/2025-12/03/kalte-kirchen-gemeinden-setzen-auf-decken-und-heizkissen,0,www.zeit.de,Gottesdienstbesuch im Winter: Kalte Kirchen – Gemeinden setzen auf Decken und Heizkissen,Hier finden Sie Informationen zu dem Thema „Gottesdienstbesuch im Winter“. Lesen Sie jetzt „Kalte Kirchen – Gemeinden setzen auf Decken und Heizkissen“.,https://img.zeit.de/news/2025-12/03/kalte-kirchen-gemeinden-setzen-auf-decken-und-heizkissen-image-group/wide__1300x731,2025-12-03T03:00:08Z,,"In vielen Kirchen stellt sich auch in diesem Winter die bange Frage: Wie warm wird es diesmal im Gottesdienst oder bleibt die Kirche sogar ganz geschlossen? Zwischen Energiekrise, Denkmalschutz und k… [+4680 chars]",,de,'Winter'
https://www.zeit.de/news/2025-12/03/heizen-ist-teurer-geworden-mal-wieder,https://www.zeit.de/news/2025-12/03/heizen-ist-teurer-geworden-mal-wieder,0,www.zeit.de,"Öl, Gas und Fernwärme: Heizen ist teurer geworden - mal wieder","Hier finden Sie Informationen zu dem Thema „Öl, Gas und Fernwärme“. Lesen Sie jetzt „Heizen ist teurer geworden - mal wieder“.",https://img.zeit.de/news/2025-12/03/heizen-ist-teurer-geworden-mal-wieder-image-group/wide__1300x731,2025-12-03T04:15:06Z,,"Die Heizkosten sind in Deutschland einer Studie zufolge zwar gestiegen, es geht aber längst nicht mehr so steil nach oben wie früher. Wie aus dem Wärmemonitor des Deutschen Instituts für Wirtschaftsf… [+4268 chars]",,de,'Gas'
