index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2026-02/01/vitamin-d-ergaenzung-im-winter-hype-oder-sinnvoll,https://www.zeit.de/news/2026-02/01/vitamin-d-ergaenzung-im-winter-hype-oder-sinnvoll,0,www.zeit.de,Ernährungstrend: Vitamin-D-Ergänzung im Winter: Hype oder sinnvoll?,Hier finden Sie Informationen zu dem Thema „Ernährungstrend“. Lesen Sie jetzt „Vitamin-D-Ergänzung im Winter: Hype oder sinnvoll?“.,https://img.zeit.de/news/2026-02/01/vitamin-d-ergaenzung-im-winter-hype-oder-sinnvoll-image-group/wide__1300x731,2026-02-01T04:00:05Z,,"In den Wintermonaten scheint die Sonne deutlich schwächer - das verringert die körpereigene Produktion von Vitamin D in der Haut. Nachhelfen kann man mit Nahrungsergänzungsmitteln, die Vitamin D enth… [+5319 chars]",,de,'Winter'
https://www.zeit.de/politik/2026-01/stromausfall-kyjiw-heizungsausfall-ukrainekrieg-nachrichtenpodcast,https://www.zeit.de/politik/2026-01/stromausfall-kyjiw-heizungsausfall-ukrainekrieg-nachrichtenpodcast,0,www.zeit.de,Stromausfälle in Kyjiw: Wenn der Winter zur Waffe wird,Inmitten von russischen Angriffen und Strom- und Heizungsausfällen in Kyjiw beginnen neue Ukraineverhandlungen in Abu Dhabi. Und: Deutschland im Finale der Handball-EM,https://img.zeit.de/politik/2017-09/illu-podcast-news/wide__8ed8a6__1300x731,2026-02-01T05:02:27Z,,"Nach russischen Angriffen auf die Energieinfrastruktur kommt es in Kyjiw seit Wochen zu weitreichenden Strom-, Heizungs- und Wasserausfällen. Hunderttausende Menschen sind zeitweise ohne grundlegende… [+2142 chars]",,de,'Winter'
https://www.zeit.de/news/2026-02/01/regen-schnee-und-sonne-bayerns-wetter-bleibt-unbestaendig,https://www.zeit.de/news/2026-02/01/regen-schnee-und-sonne-bayerns-wetter-bleibt-unbestaendig,0,www.zeit.de,"Wettervorhersage: Regen, Schnee und Sonne: Bayerns Wetter bleibt unbeständig","Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Regen, Schnee und Sonne: Bayerns Wetter bleibt unbeständig“.",https://img.zeit.de/news/2026-02/01/regen-schnee-und-sonne-bayerns-wetter-bleibt-unbestaendig-image-group/wide__1300x731,2026-02-01T06:47:34Z,,"Bayern muss sich in den kommenden Tagen auf trübes Wetter einstellen. Längere Sonnenphasen sind am Sonntag nur an den Alpen zu erwarten, wie der Deutsche Wetterdienst (DWD) prognostizierte. Bis zum M… [+936 chars]",,de,'Schnee'
https://www.faz.net/aktuell/politik/ukraine/kommentar-kiew-trotzt-der-kaelte-und-berlin-hilft-nicht-genug-110828424.html,https://www.faz.net/aktuell/politik/ukraine/kommentar-kiew-trotzt-der-kaelte-und-berlin-hilft-nicht-genug-110828424.html,0,www.faz.net,Winter ohne Heizung: Merz hätte besser geschwiegen,"An den Ukrainern kann man sehen, was es bedeutet, wenn Menschen um ein Leben in persönlicher Souveränität kämpfen. Warum kommt aus Berlin nicht mehr Hilfe?",https://media0.faz.net/image/w1200h627/22d724bc5ccc/w3000h1567x0y375o/012026/1.10828422/notzelte-in-kiew.webp,2026-02-01T07:15:17Z,,"Morgenbulletin aus Kiew: Es bleibt eisig. Für nächste Woche werden minus zwanzig Grad erwartet. Am Donnerstag waren nach russischen Bombardements immer noch 613 Wohnblocks ohne Heizung, und auch in d… [+3096 chars]",,de,'Winter'
https://www.zeit.de/news/2026-02/01/schnee-regen-und-wolken-zum-wochenstart-in-hessen,https://www.zeit.de/news/2026-02/01/schnee-regen-und-wolken-zum-wochenstart-in-hessen,0,www.zeit.de,"Wettermix: Schnee, Regen und Wolken zum Wochenstart in Hessen","Hier finden Sie Informationen zu dem Thema „Wettermix“. Lesen Sie jetzt „Schnee, Regen und Wolken zum Wochenstart in Hessen“.",https://img.zeit.de/news/2026-02/01/schnee-regen-und-wolken-zum-wochenstart-in-hessen-image-group/wide__1300x731,2026-02-01T09:34:23Z,,"In der kommenden Woche können sich die Menschen in Hessen auf einen Mix aus Sprühregen, Schnee und Glätte einstellen. Wie der Deutsche Wetterdienst (DWD) mitteilte, startet die Woche am Montag mit et… [+580 chars]",,de,'Schnee'
https://www.zeit.de/news/2026-02/01/sturmboeen-und-schnee-im-norden,https://www.zeit.de/news/2026-02/01/sturmboeen-und-schnee-im-norden,0,www.zeit.de,Wetter im Norden: Sturmböen und Schnee im Norden,Hier finden Sie Informationen zu dem Thema „Wetter im Norden“. Lesen Sie jetzt „Sturmböen und Schnee im Norden“.,https://img.zeit.de/news/2026-02/01/sturmboeen-und-schnee-im-norden-image-group/wide__1300x731,2026-02-01T10:11:40Z,,"Die neue Woche startet im Norden mit dauerhaften Minusgraden, Frost, vereinzeltem Schneefall und der damit einhergehenden Gefahr auf glatten Straßen. 
Am Sonntag herrscht Dauerfrost bei minus 2 Grad… [+1805 chars]",,de,'Schnee'
https://www.n-tv.de/wirtschaft/Reiche-wischt-Bedenken-ueber-Gasvorraete-weg-id30311495.html,https://www.n-tv.de/wirtschaft/Reiche-wischt-Bedenken-ueber-Gasvorraete-weg-id30311495.html,0,www.n-tv.de,"""Sorgen sind nicht angebracht"": Reiche wischt Bedenken über Gasvorräte weg","Der Füllstand der deutschen Gasspeicher liegt bei weniger als 35 Prozent. Grund zur Sorge? Nicht in der Bundesregierung: Wirtschaftsministerin Reiche ist überzeugt, dass Deutschland gut durch den Winter kommt.",https://www.n-tv.de/img/30311531/1769952102/Img_16_9/1200/Katherina-Reiche-CDU-Bundesministerin-fuer-Wirtschaft-und-Energie-reist-mit-einer-Wirtschaftsdelegation-nach-Saudi-Arabien-Hier-bei-einem-Pressestatement-nach-dem-Saudi-German-Business-Council-01-02.jpg,2026-02-01T12:49:33Z,,"""Sorgen sind nicht angebracht""Reiche wischt Bedenken über Gasvorräte weg 
Katherina Reiche ist überzeugt: Die Versorgung ist abgesichert. (Foto: picture alliance / BMWE/photothek.de)
Der Füllstand … [+2645 chars]",,de,'Winter'
https://www.transfermarkt.de/-sky-quot-adamu-auf-dem-weg-von-freiburg-nach-glasgow-zwei-klubs-versuchen-deal-zu-kapern/view/news/474655,https://www.transfermarkt.de/-sky-quot-adamu-auf-dem-weg-von-freiburg-nach-glasgow-zwei-klubs-versuchen-deal-zu-kapern/view/news/474655,0,www.transfermarkt.de,"Adamu auf dem Weg vom SC Freiburg zu Celtic Glasgow – 2 Klubs versuchen, Deal zu kapern",Celtic Glasgow verstärkt sich in diesem Winter offenbar zum zweiten Mal mit einem Profi aus der Bundesliga. Nach Tomas Cvancara von Borussia Mönchengladbach befindet sich Informationen...,https://tmssl.akamaized.net/images/foto/big/junior-adamu-sc-freiburg-2025-1759430014-179305.jpg?lm=1759430028,2026-02-01T12:59:54Z,,"Wäre 2. Zugang aus Bundesliga 
Celtic Glasgow verstärkt sich in diesem Winter offenbar zum zweiten Mal mit einem Profi aus der Bundesliga. Nach Tomas Cvancara von Borussia Mönchengladbach befindet s… [+1099 chars]",,de,'Winter'
https://orf.at/stories/3418880/,https://orf.at/stories/3418880/,0,orf.at,Kältewelle hat USA weiter fest im Griff,,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,2026-02-01T13:00:37Z,,"Große Teile der USA befinden sich weiterhin im Griff einer extremen Kältewelle. Für die Bundesstaaten North und South Carolina sowie Teile von Georgia, Kentucky, Tennessee und Virginia in der Osthälf… [+1155 chars]",,de,'Winter'
https://www.sueddeutsche.de/muenchen/eisbaden-muenchen-euphorie-isarwasser-isar-li.3378772,https://www.sueddeutsche.de/muenchen/eisbaden-muenchen-euphorie-isarwasser-isar-li.3378772,0,www.sueddeutsche.de,Wintersport der besonderen Art: Eisbaden in der Isar – Euphorie bei vier Grad plus,"Gruppen-Begeisterung in eiskaltem Wasser? Wenn man sich auf das Experiment einlässt, explodieren die Glückshormone regelrecht. Wie man den Winter zum Sommer macht – ein Selbstversuch.",https://www.sueddeutsche.de/2026/02/01/b0798144-9571-442d-81cd-8f20f502b9d9.jpg?q=60&fm=webp&width=1200&rect=0%2C209%2C4000%2C2250,2026-02-01T13:14:41Z,,"Eisbaden ist natürlich ein etwas überhöhter Begriff, denn es muss kein Eis aufgehackt werden, um in die Isar zu gelangen. Immerhin aber liegt auf den Wiesen in den Isarauen viel Eis. Am Ufer laufen e… [+5196 chars]",,de,'Winter'
